Date,3 years,5 years,10 years
1992-01-27,9.89,9.31,9.39
1992-01-28,9.95,9.37,9.43
1992-01-29,9.91,9.33,9.39
1992-01-30,9.9,9.37,9.39
1992-01-31,9.95,9.38,9.42
1992-02-03,9.95,9.4,9.3
1992-02-04,9.9,9.43,9.33
1992-02-05,9.9,9.4,9.33
1992-02-06,9.95,9.42,9.34
1992-02-07,9.93,9.41,9.32
1992-02-10,9.88,9.4,9.31
1992-02-11,9.93,9.39,9.32
1992-02-12,9.89,9.4,9.33
1992-02-13,9.89,9.38,9.3
1992-02-14,9.94,9.39,9.33
1992-02-17,9.9,9.4,9.34
1992-02-18,9.88,9.39,9.34
1992-02-19,9.87,9.42,9.35
1992-02-20,9.82,9.38,9.35
1992-02-21,9.87,9.42,9.33
1992-02-24,9.88,9.4,9.33
1992-02-25,9.92,9.41,9.32
1992-02-26,9.87,9.4,9.32
1992-02-27,9.86,9.38,9.29
1992-02-28,9.89,9.38,9.3
1992-03-02,9.87,9.37,9.3
1992-03-03,9.91,9.38,9.3
1992-03-04,9.87,9.37,9.29
1992-03-05,9.86,9.38,9.33
1992-03-06,9.86,9.38,9.34
1992-03-09,9.85,9.38,9.31
1992-03-10,9.84,9.38,9.31
1992-03-11,9.88,9.37,9.31
1992-03-12,9.82,9.37,9.32
1992-03-13,9.98,9.38,9.33
1992-03-16,9.93,9.37,9.33
1992-03-17,9.94,9.37,9.33
1992-03-18,9.96,9.36,9.3
1992-03-19,9.93,9.36,9.29
1992-03-20,9.86,9.4,9.32
1992-03-23,9.98,9.5,9.39
1992-03-24,9.95,9.5,9.4
1992-03-25,9.97,9.5,9.39
1992-03-26,9.98,9.49,9.39
1992-03-27,10.02,9.49,9.4
1992-03-30,9.96,9.55,9.44
1992-03-31,9.95,9.51,9.42
1992-04-01,9.96,9.52,9.41
1992-04-02,10.01,9.53,9.42
1992-04-03,9.99,9.53,9.4
1992-04-06,10.01,9.51,9.39
1992-04-07,10.07,9.52,9.36
1992-04-08,10.05,9.47,9.36
1992-04-09,10.02,9.49,9.38
1992-04-10,10.09,9.47,9.37
1992-04-13,10.11,9.48,9.37
1992-04-14,10.05,9.48,9.37
1992-04-15,10.08,9.46,9.37
1992-04-21,10.18,9.48,9.36
1992-04-22,10.16,9.48,9.35
1992-04-23,10.18,9.5,9.37
1992-04-24,10.17,9.52,9.39
1992-04-27,10.2,9.5,9.37
1992-04-28,10.19,9.52,9.38
1992-04-29,10.2,9.51,9.37
1992-04-30,10.2,9.52,9.37
1992-05-04,10.15,9.51,9.37
1992-05-05,10.13,9.55,9.39
1992-05-06,10.1,9.53,9.38
1992-05-07,10.15,9.5,9.37
1992-05-08,10.13,9.5,9.36
1992-05-11,10.11,9.49,9.37
1992-05-12,10.14,9.49,9.37
1992-05-13,10.15,9.51,9.37
1992-05-14,10.15,9.49,9.38
1992-05-15,10.15,9.53,9.37
1992-05-18,10.15,9.5,9.35
1992-05-19,10.15,9.49,9.37
1992-05-20,10.1,9.49,9.36
1992-05-21,10.12,9.51,9.36
1992-05-22,10.13,9.48,9.36
1992-05-25,10.12,9.48,9.36
1992-05-26,10.1,9.47,9.36
1992-05-27,10.14,9.48,9.36
1992-05-29,10.15,9.46,9.35
1992-06-01,10.13,9.47,9.34
1992-06-02,10.12,9.48,9.34
1992-06-03,10.17,9.57,9.42
1992-06-04,10.19,9.58,9.44
1992-06-05,10.22,9.56,9.42
1992-06-09,10.19,9.56,9.43
1992-06-10,10.14,9.56,9.41
1992-06-11,10.13,9.57,9.43
1992-06-12,10.22,9.58,9.41
1992-06-15,10.21,9.61,9.45
1992-06-16,10.17,9.67,9.49
1992-06-17,10.18,9.66,9.52
1992-06-18,10.14,9.65,9.52
1992-06-19,10.13,9.63,9.5
1992-06-22,10.13,9.64,9.51
1992-06-23,10.2,9.66,9.51
1992-06-24,10.2,9.65,9.52
1992-06-25,10.14,9.65,9.5
1992-06-26,10.19,9.63,9.5
1992-06-29,10.2,9.62,9.5
1992-06-30,10.18,9.63,9.5
1992-07-01,10.2,9.63,9.51
1992-07-02,10.15,9.61,9.48
1992-07-03,10.15,9.61,9.49
1992-07-06,10.12,9.62,9.5
1992-07-07,10.19,9.61,9.49
1992-07-08,10.16,9.61,9.5
1992-07-09,10.17,9.61,9.5
1992-07-10,10.15,9.62,9.5
1992-07-13,10.2,9.63,9.5
1992-07-14,10.13,9.63,9.5
1992-07-15,10.12,9.62,9.5
1992-07-16,10.18,9.62,9.49
1992-07-17,10.17,9.67,9.52
1992-07-20,10.13,9.76,9.59
1992-07-21,10.14,9.74,9.58
1992-07-22,10.15,9.73,9.58
1992-07-23,10.25,9.74,9.58
1992-07-24,10.26,9.73,9.58
1992-07-27,10.32,9.75,9.59
1992-07-28,10.48,9.79,9.62
1992-07-29,10.48,9.81,9.63
1992-07-30,10.45,9.89,9.68
1992-07-31,10.45,9.98,9.77
1992-08-03,10.62,9.98,9.75
1992-08-04,10.6,9.98,9.77
1992-08-05,10.6,9.96,9.76
1992-08-06,10.55,9.96,9.76
1992-08-07,10.58,9.94,9.76
1992-08-10,10.6,9.92,9.75
1992-08-11,10.54,9.93,9.76
1992-08-12,10.55,9.96,9.77
1992-08-13,10.55,10.03,9.84
1992-08-14,10.62,10.01,9.83
1992-08-17,10.64,10.0,9.82
1992-08-18,10.61,10.02,9.85
1992-08-19,10.56,10.12,9.9
1992-08-20,10.7,10.1,9.9
1992-08-21,10.75,10.11,9.91
1992-08-24,10.95,10.22,9.99
1992-08-25,10.92,10.29,10.03
1992-08-26,10.91,10.32,10.07
1992-08-27,10.88,10.24,10.0
1992-08-28,10.9,10.27,10.02
1992-08-31,10.9,10.29,10.04
1992-09-01,10.9,10.32,10.07
1992-09-02,10.94,10.33,10.11
1992-09-03,10.94,10.31,10.09
1992-09-04,10.94,10.28,10.08
1992-09-07,10.99,10.24,10.04
1992-09-08,11.02,10.31,10.09
1992-09-09,11.15,10.4,10.17
1992-09-10,11.25,10.4,10.18
1992-09-11,12.0,10.45,10.25
1992-09-14,11.4,10.19,10.03
1992-09-15,11.79,10.38,10.16
1992-09-16,12.5,10.54,10.27
1992-09-17,12.05,10.5,10.21
1992-09-18,11.91,10.49,10.15
1992-09-21,12.18,10.45,10.16
1992-09-22,12.32,10.55,10.24
1992-09-23,11.68,10.57,10.33
1992-09-24,11.88,10.62,10.35
1992-09-25,11.76,10.82,10.58
1992-09-28,11.17,10.81,10.55
1992-09-29,11.45,10.9,10.63
1992-09-30,11.86,10.78,10.5
1992-10-01,11.47,10.7,10.43
1992-10-02,11.19,10.68,10.42
1992-10-05,11.24,10.79,10.47
1992-10-06,11.31,10.82,10.51
1992-10-07,10.9,10.84,10.52
1992-10-08,10.93,10.75,10.48
1992-10-09,10.92,10.63,10.37
1992-10-12,10.92,10.64,10.35
1992-10-13,11.08,10.56,10.34
1992-10-14,11.07,10.57,10.36
1992-10-15,11.07,10.6,10.38
1992-10-16,11.46,10.61,10.41
1992-10-19,11.5,10.52,10.34
1992-10-20,11.21,10.21,10.09
1992-10-21,10.96,9.93,9.88
1992-10-22,10.81,9.95,9.89
1992-10-23,10.65,9.93,9.87
1992-10-26,10.66,9.9,9.85
1992-10-27,10.83,9.89,9.87
1992-10-28,10.75,9.86,9.84
1992-10-29,10.74,9.86,9.84
1992-10-30,10.8,9.95,9.91
1992-11-02,10.6,9.95,9.64
1992-11-03,10.52,9.93,9.62
1992-11-04,10.49,9.91,9.6
1992-11-05,10.49,9.94,9.61
1992-11-06,10.48,9.89,9.56
1992-11-09,10.2,9.68,9.39
1992-11-10,10.05,9.68,9.39
1992-11-11,10.16,9.69,9.4
1992-11-12,10.15,9.7,9.42
1992-11-13,10.15,9.76,9.5
1992-11-16,10.14,9.86,9.56
1992-11-17,10.19,9.83,9.56
1992-11-18,10.22,9.91,9.63
1992-11-19,10.48,10.11,9.8
1992-11-20,13.83,9.98,9.65
1992-11-23,13.63,10.21,9.78
1992-11-24,13.72,10.3,9.82
1992-11-25,12.91,10.14,9.71
1992-11-26,12.27,10.19,9.7
1992-11-27,13.73,10.2,9.71
1992-11-30,12.65,10.2,9.72
1992-12-01,12.55,10.26,9.77
1992-12-02,13.25,10.19,9.74
1992-12-03,13.1,10.19,9.73
1992-12-04,13.25,10.24,9.74
1992-12-07,13.25,10.22,9.7
1992-12-08,12.51,10.19,9.68
1992-12-09,12.35,10.1,9.58
1992-12-10,12.0,9.69,9.34
1992-12-11,10.75,9.54,9.27
1992-12-14,10.55,9.54,9.27
1992-12-15,11.04,9.62,9.33
1992-12-16,10.81,9.64,9.33
1992-12-17,10.9,9.68,9.37
1992-12-18,10.89,9.55,9.26
1992-12-21,10.73,9.51,9.25
1992-12-22,10.72,9.44,9.22
1992-12-23,10.75,9.42,9.2
1992-12-28,10.8,9.38,9.18
1992-12-29,10.78,9.4,9.17
1992-12-30,10.56,9.33,9.18
1993-01-04,9.15,9.11,9.09
1993-01-05,9.14,9.12,9.09
1993-01-06,9.08,9.05,9.07
1993-01-07,9.06,9.04,9.05
1993-01-08,9.06,9.04,9.06
1993-01-11,9.11,9.07,9.06
1993-01-12,9.12,9.07,9.06
1993-01-13,9.14,9.11,9.09
1993-01-14,9.1,9.08,9.08
1993-01-15,9.06,9.04,9.04
1993-01-18,8.98,8.92,8.88
1993-01-19,8.92,8.87,8.84
1993-01-20,8.9,8.85,8.84
1993-01-21,8.9,8.85,8.81
1993-01-22,8.89,8.84,8.77
1993-01-25,8.94,8.87,8.79
1993-01-26,8.94,8.86,8.76
1993-01-27,8.87,8.85,8.75
1993-01-28,8.97,8.92,8.79
1993-01-29,8.97,8.85,8.77
1993-02-01,8.95,8.81,8.77
1993-02-02,8.85,8.79,8.66
1993-02-03,8.78,8.72,8.6
1993-02-04,8.62,8.6,8.54
1993-02-05,8.6,8.6,8.56
1993-02-08,8.59,8.59,8.58
1993-02-09,8.55,8.55,8.54
1993-02-10,8.56,8.56,8.55
1993-02-11,8.5,8.52,8.54
1993-02-12,8.44,8.46,8.5
1993-02-15,8.45,8.49,8.51
1993-02-16,8.41,8.44,8.48
1993-02-17,8.31,8.33,8.38
1993-02-18,8.32,8.32,8.37
1993-02-19,8.19,8.17,8.21
1993-02-22,8.01,8.03,8.03
1993-02-23,7.95,7.92,7.96
1993-02-24,8.06,8.01,8.01
1993-02-25,8.05,8.03,8.03
1993-02-26,7.98,7.96,7.97
1993-03-01,7.83,7.8,7.8
1993-03-02,7.85,7.79,7.79
1993-03-03,7.84,7.79,7.78
1993-03-04,7.78,7.76,7.73
1993-03-05,7.64,7.64,7.59
1993-03-08,7.54,7.52,7.52
1993-03-09,7.57,7.57,7.6
1993-03-10,7.5,7.54,7.58
1993-03-11,7.48,7.53,7.58
1993-03-12,7.46,7.57,7.59
1993-03-15,7.51,7.62,7.66
1993-03-16,7.56,7.63,7.69
1993-03-17,7.52,7.61,7.7
1993-03-18,7.48,7.56,7.69
1993-03-19,7.54,7.6,7.75
1993-03-22,7.59,7.64,7.82
1993-03-23,7.55,7.57,7.72
1993-03-24,7.56,7.58,7.71
1993-03-25,7.49,7.55,7.68
1993-03-26,7.48,7.52,7.64
1993-03-29,7.52,7.55,7.65
1993-03-30,7.5,7.52,7.62
1993-03-31,7.49,7.53,7.63
1993-04-01,7.5,7.54,7.65
1993-04-02,7.51,7.56,7.66
1993-04-05,7.44,7.5,7.63
1993-04-06,7.4,7.46,7.6
1993-04-07,7.41,7.44,7.58
1993-04-13,7.32,7.35,7.47
1993-04-14,7.32,7.34,7.46
1993-04-15,7.27,7.31,7.43
1993-04-16,7.24,7.28,7.38
1993-04-19,7.15,7.17,7.27
1993-04-20,7.05,7.11,7.26
1993-04-21,7.11,7.16,7.32
1993-04-22,7.11,7.14,7.3
1993-04-23,7.07,7.09,7.25
1993-04-26,7.07,7.1,7.28
1993-04-27,7.09,7.11,7.27
1993-04-28,7.03,7.05,7.26
1993-04-29,6.95,7.03,7.27
1993-04-30,6.88,6.99,7.26
1993-05-03,6.81,6.91,7.2
1993-05-04,6.74,6.84,7.11
1993-05-05,6.72,6.83,7.11
1993-05-06,6.72,6.85,7.11
1993-05-07,6.85,6.95,7.22
1993-05-10,6.91,6.98,7.22
1993-05-11,6.83,6.96,7.21
1993-05-12,6.76,6.85,7.14
1993-05-13,6.77,6.79,7.07
1993-05-14,6.78,6.82,7.11
1993-05-18,6.81,6.84,7.09
1993-05-19,6.83,6.83,7.1
1993-05-21,6.78,6.82,7.12
1993-05-24,6.76,6.82,7.12
1993-05-25,6.76,6.79,7.09
1993-05-26,6.72,6.79,7.07
1993-05-27,6.74,6.8,7.07
1993-05-28,6.73,6.8,7.08
1993-06-01,6.78,6.82,7.1
1993-06-02,6.78,6.82,7.1
1993-06-03,6.77,6.82,7.09
1993-06-04,6.77,6.83,7.09
1993-06-07,6.78,6.84,7.11
1993-06-08,6.76,6.82,7.08
1993-06-09,6.68,6.76,7.05
1993-06-10,6.66,6.75,7.06
1993-06-11,6.61,6.73,7.04
1993-06-14,6.54,6.64,6.96
1993-06-15,6.5,6.6,6.91
1993-06-16,6.47,6.52,6.82
1993-06-17,6.46,6.47,6.75
1993-06-18,6.29,6.36,6.67
1993-06-21,6.24,6.32,6.61
1993-06-22,6.24,6.3,6.58
1993-06-23,6.1,6.21,6.52
1993-06-24,6.01,6.16,6.49
1993-06-25,6.63,6.16,6.26
1993-06-28,6.07,6.2,6.5
1993-06-29,6.09,6.22,6.5
1993-06-30,6.07,6.25,6.53
1993-07-01,6.1,6.25,6.52
1993-07-02,6.14,6.27,6.56
1993-07-05,6.24,6.38,6.65
1993-07-06,6.25,6.41,6.69
1993-07-07,6.25,6.37,6.66
1993-07-08,6.29,6.41,6.68
1993-07-09,6.23,6.38,6.67
1993-07-12,6.23,6.4,6.69
1993-07-13,6.19,6.35,6.65
1993-07-14,6.13,6.33,6.63
1993-07-15,6.15,6.33,6.65
1993-07-16,6.15,6.34,6.66
1993-07-19,6.15,6.36,6.71
1993-07-20,6.16,6.33,6.7
1993-07-21,6.17,6.34,6.71
1993-07-22,6.22,6.37,6.73
1993-07-23,6.27,6.38,6.73
1993-07-26,6.23,6.33,6.68
1993-07-27,6.21,6.3,6.64
1993-07-28,6.18,6.28,6.61
1993-07-29,6.19,6.27,6.59
1993-07-30,6.13,6.23,6.53
1993-08-02,5.92,6.07,6.41
1993-08-03,5.62,5.8,6.1
1993-08-04,5.65,5.77,6.12
1993-08-05,5.61,5.75,6.14
1993-08-06,5.58,5.75,6.12
1993-08-09,5.59,5.74,6.1
1993-08-10,5.64,5.79,6.13
1993-08-11,5.6,5.78,6.11
1993-08-12,5.56,5.76,6.1
1993-08-13,5.61,5.8,6.13
1993-08-16,5.61,5.79,6.13
1993-08-17,5.78,5.87,6.19
1993-08-18,5.66,5.85,6.18
1993-08-19,5.64,5.83,6.13
1993-08-20,5.66,5.85,6.17
1993-08-23,5.67,5.86,6.18
1993-08-24,5.7,5.89,6.21
1993-08-25,5.69,5.88,6.2
1993-08-26,5.72,5.9,6.21
1993-08-27,5.74,5.88,6.18
1993-08-30,5.7,5.87,6.18
1993-08-31,5.64,5.8,6.12
1993-09-01,5.64,5.8,6.1
1993-09-02,5.71,5.86,6.12
1993-09-03,5.7,5.84,6.1
1993-09-06,5.65,5.83,6.09
1993-09-07,5.6,5.79,6.07
1993-09-08,5.64,5.8,6.07
1993-09-09,5.68,5.83,6.1
1993-09-10,5.71,5.84,6.1
1993-09-13,5.69,5.83,6.09
1993-09-14,5.68,5.82,6.09
1993-09-15,5.7,5.85,6.1
1993-09-16,5.78,5.9,6.14
1993-09-17,5.77,5.86,6.11
1993-09-20,5.68,5.77,6.08
1993-09-21,5.7,5.8,6.09
1993-09-22,5.74,5.83,6.11
1993-09-23,5.76,5.87,6.13
1993-09-24,5.78,5.89,6.16
1993-09-27,5.73,5.84,6.11
1993-09-28,5.73,5.83,6.11
1993-09-29,5.8,5.87,6.12
1993-09-30,5.78,5.87,6.12
1993-10-01,5.76,5.86,6.12
1993-10-04,5.78,5.86,6.12
1993-10-05,5.73,5.81,6.08
1993-10-06,5.67,5.76,6.05
1993-10-07,5.7,5.77,6.04
1993-10-08,5.67,5.74,6.01
1993-10-11,5.67,5.73,6.01
1993-10-12,5.66,5.72,5.99
1993-10-13,5.62,5.69,5.96
1993-10-14,5.63,5.68,5.95
1993-10-15,5.6,5.66,5.92
1993-10-18,5.56,5.63,5.88
1993-10-19,5.55,5.6,5.86
1993-10-20,5.46,5.52,5.77
1993-10-21,5.38,5.44,5.76
1993-10-22,5.31,5.36,5.72
1993-10-25,5.32,5.36,5.69
1993-10-26,5.26,5.36,5.69
1993-10-27,5.26,5.37,5.72
1993-10-28,5.3,5.44,5.79
1993-10-29,5.29,5.38,5.76
1993-11-01,5.32,5.42,5.8
1993-11-02,5.3,5.41,5.79
1993-11-03,5.28,5.39,5.78
1993-11-04,5.23,5.38,5.76
1993-11-05,5.25,5.42,5.79
1993-11-08,5.25,5.43,5.81
1993-11-09,5.21,5.39,5.78
1993-11-10,5.21,5.37,5.77
1993-11-11,5.23,5.39,5.78
1993-11-12,5.24,5.39,5.81
1993-11-15,5.23,5.35,5.77
1993-11-16,5.17,5.32,5.75
1993-11-17,5.07,5.25,5.7
1993-11-18,5.03,5.21,5.67
1993-11-19,4.98,5.18,5.66
1993-11-22,4.97,5.18,5.66
1993-11-23,5.01,5.22,5.67
1993-11-24,5.03,5.22,5.67
1993-11-25,5.13,5.31,5.73
1993-11-26,5.08,5.26,5.71
1993-11-29,5.13,5.29,5.76
1993-11-30,5.17,5.3,5.78
1993-12-01,5.16,5.28,5.77
1993-12-02,5.14,5.26,5.75
1993-12-03,5.15,5.28,5.76
1993-12-06,5.13,5.25,5.74
1993-12-07,5.18,5.3,5.77
1993-12-08,5.25,5.37,5.8
1993-12-09,5.22,5.32,5.77
1993-12-10,5.17,5.27,5.73
1993-12-13,5.16,5.26,5.71
1993-12-14,5.22,5.29,5.73
1993-12-15,5.23,5.3,5.73
1993-12-16,5.22,5.29,5.73
1993-12-17,5.25,5.31,5.73
1993-12-20,5.25,5.29,5.7
1993-12-21,5.16,5.23,5.64
1993-12-22,5.12,5.21,5.61
1993-12-23,5.12,5.19,5.59
1993-12-27,5.06,5.12,5.54
1993-12-28,5.1,5.15,5.56
1993-12-29,5.04,5.13,5.56
1993-12-30,5.17,5.22,5.59
1994-01-03,5.23,5.27,5.63
1994-01-04,5.23,5.28,5.64
1994-01-05,5.12,5.2,5.62
1994-01-06,5.04,5.13,5.58
1994-01-07,5.03,5.11,5.56
1994-01-10,5.0,5.07,5.53
1994-01-11,5.05,5.11,5.57
1994-01-12,4.99,5.08,5.56
1994-01-13,5.0,5.1,5.57
1994-01-14,5.01,5.09,5.55
1994-01-17,4.99,5.09,5.54
1994-01-18,5.0,5.1,5.55
1994-01-19,4.93,5.04,5.51
1994-01-20,4.91,5.01,5.5
1994-01-21,4.95,5.05,5.52
1994-01-24,4.94,5.05,5.57
1994-01-25,4.95,5.06,5.55
1994-01-26,4.93,5.05,5.55
1994-01-27,4.93,5.05,5.54
1994-01-28,4.92,5.04,5.53
1994-01-31,4.89,5.0,5.51
1994-02-01,4.87,4.99,5.49
1994-02-02,4.83,4.95,5.45
1994-02-03,4.84,4.96,5.46
1994-02-04,4.9,5.0,5.49
1994-02-07,4.93,5.03,5.53
1994-02-08,4.9,5.02,5.51
1994-02-09,4.97,5.07,5.55
1994-02-10,4.86,5.01,5.52
1994-02-11,4.89,5.05,5.55
1994-02-14,4.86,5.02,5.51
1994-02-15,4.9,5.06,5.53
1994-02-16,4.93,5.07,5.54
1994-02-17,4.94,5.06,5.54
1994-02-18,4.96,5.09,5.55
1994-02-21,4.97,5.11,5.58
1994-02-22,4.97,5.14,5.61
1994-02-23,4.89,5.06,5.56
1994-02-24,4.91,5.09,5.6
1994-02-25,4.97,5.16,5.68
1994-02-28,4.94,5.12,5.65
1994-03-01,4.97,5.15,5.66
1994-03-02,5.11,5.31,5.81
1994-03-03,5.05,5.28,5.81
1994-03-04,5.08,5.29,5.83
1994-03-07,4.99,5.22,5.76
1994-03-08,5.02,5.25,5.79
1994-03-09,5.09,5.39,5.9
1994-03-10,5.22,5.49,5.99
1994-03-11,5.3,5.61,6.09
1994-03-14,5.24,5.52,6.05
1994-03-15,5.21,5.49,6.02
1994-03-16,5.1,5.39,5.94
1994-03-17,5.16,5.46,5.96
1994-03-18,5.31,5.62,6.14
1994-03-21,5.54,5.9,6.38
1994-03-22,5.5,5.84,6.38
1994-03-23,5.48,5.85,6.37
1994-03-24,5.68,6.03,6.48
1994-03-25,5.78,6.14,6.58
1994-03-28,5.69,6.04,6.5
1994-03-29,5.64,5.92,6.46
1994-03-30,5.68,5.97,6.49
1994-04-05,5.62,5.92,6.47
1994-04-06,5.52,5.8,6.36
1994-04-07,5.5,5.77,6.33
1994-04-08,5.48,5.79,6.35
1994-04-11,5.42,5.77,6.31
1994-04-12,5.34,5.67,6.24
1994-04-13,5.31,5.64,6.21
1994-04-14,5.36,5.69,6.25
1994-04-15,5.41,5.74,6.31
1994-04-18,5.58,6.05,6.51
1994-04-19,5.78,6.25,6.78
1994-04-20,5.86,6.32,6.95
1994-04-21,5.73,6.22,6.9
1994-04-22,5.62,6.18,6.79
1994-04-25,5.81,6.35,7.0
1994-04-26,5.68,6.24,6.91
1994-04-27,5.62,6.16,6.85
1994-04-28,5.58,6.09,6.79
1994-04-29,5.3,6.29,6.97
1994-05-02,5.7,6.25,6.92
1994-05-03,5.68,6.28,6.98
1994-05-04,5.72,6.33,7.0
1994-05-05,5.8,6.45,7.13
1994-05-06,5.82,6.45,7.22
1994-05-09,5.97,6.61,7.41
1994-05-10,5.78,6.44,7.28
1994-05-11,5.78,6.39,7.23
1994-05-13,5.68,6.33,7.2
1994-05-16,5.64,6.27,7.12
1994-05-18,5.49,6.15,6.99
1994-05-19,5.53,6.19,6.92
1994-05-20,5.59,6.18,6.92
1994-05-24,5.87,6.57,7.21
1994-05-25,6.0,6.78,7.41
1994-05-26,5.98,6.8,7.43
1994-05-27,5.98,6.81,7.46
1994-05-30,6.1,6.97,7.56
1994-05-31,6.57,7.44,7.95
1994-06-01,6.62,7.44,8.07
1994-06-02,6.59,7.4,8.02
1994-06-03,6.48,7.35,7.86
1994-06-06,6.37,7.11,7.62
1994-06-07,6.59,7.28,7.73
1994-06-08,6.57,7.24,7.73
1994-06-09,6.61,7.3,7.75
1994-06-10,6.57,7.22,7.69
1994-06-13,6.69,7.3,7.77
1994-06-14,6.98,7.56,8.08
1994-06-15,7.04,7.59,8.1
1994-06-16,7.24,7.91,8.31
1994-06-17,7.25,7.89,8.28
1994-06-20,7.58,8.21,8.63
1994-06-21,7.4,8.11,8.58
1994-06-22,7.22,8.03,8.46
1994-06-23,7.1,7.81,8.24
1994-06-24,7.02,7.83,8.23
1994-06-27,7.14,7.88,8.38
1994-06-28,6.96,7.66,8.13
1994-06-29,6.87,7.59,8.02
1994-06-30,6.93,7.56,8.0
1994-07-01,7.11,7.76,8.15
1994-07-04,6.98,7.58,7.97
1994-07-05,6.98,7.58,7.95
1994-07-06,6.96,7.6,7.97
1994-07-07,6.94,7.55,7.94
1994-07-08,6.91,7.51,7.92
1994-07-11,6.8,7.38,7.73
1994-07-12,6.66,7.15,7.53
1994-07-13,6.68,7.16,7.52
1994-07-14,6.69,7.17,7.52
1994-07-15,6.64,7.06,7.42
1994-07-18,6.66,7.04,7.41
1994-07-19,6.58,6.92,7.4
1994-07-20,6.54,7.02,7.43
1994-07-21,6.65,7.1,7.46
1994-07-22,6.71,7.17,7.55
1994-07-25,6.79,7.33,7.71
1994-07-26,6.78,7.32,7.7
1994-07-27,6.82,7.35,7.77
1994-07-28,6.94,7.51,7.9
1994-07-29,6.8,7.37,7.76
1994-08-01,6.69,7.28,7.7
1994-08-02,6.63,7.18,7.61
1994-08-03,6.6,7.13,7.59
1994-08-04,6.66,7.22,7.63
1994-08-05,6.83,7.39,7.75
1994-08-08,6.97,7.51,7.88
1994-08-09,6.99,7.6,7.99
1994-08-10,7.03,7.61,8.03
1994-08-11,7.35,7.87,8.2
1994-08-12,7.63,8.07,8.44
1994-08-15,7.5,8.02,8.31
1994-08-16,7.43,7.94,8.26
1994-08-17,7.51,7.97,8.3
1994-08-18,7.81,8.21,8.5
1994-08-19,7.63,8.11,8.37
1994-08-22,7.57,8.12,8.43
1994-08-23,7.5,8.08,8.39
1994-08-24,7.48,8.06,8.43
1994-08-25,7.43,7.99,8.38
1994-08-26,7.44,7.99,8.39
1994-08-29,7.39,7.92,8.29
1994-08-30,7.35,7.88,8.26
1994-08-31,7.35,7.91,8.28
1994-09-01,7.42,7.95,8.32
1994-09-02,7.49,8.08,8.36
1994-09-05,7.73,8.31,8.54
1994-09-06,7.81,8.42,8.69
1994-09-07,7.84,8.42,8.76
1994-09-08,7.82,8.45,8.71
1994-09-09,7.9,8.51,8.75
1994-09-12,7.99,8.6,8.83
1994-09-13,8.09,8.63,8.86
1994-09-14,8.17,8.71,8.91
1994-09-15,8.1,8.69,8.92
1994-09-16,8.09,8.7,8.98
1994-09-19,8.21,8.77,9.05
1994-09-20,8.36,8.92,9.19
1994-09-21,8.28,8.84,9.14
1994-09-22,8.25,8.85,9.17
1994-09-23,8.14,8.76,9.11
1994-09-26,8.29,8.93,9.22
1994-09-27,8.34,8.97,9.22
1994-09-28,8.18,8.82,9.1
1994-09-29,8.16,8.73,9.01
1994-09-30,8.16,8.74,9.0
1994-10-03,8.2,8.65,9.01
1994-10-04,8.13,8.58,8.94
1994-10-05,8.12,8.6,8.91
1994-10-06,8.23,8.73,9.05
1994-10-07,8.24,8.72,9.05
1994-10-10,8.09,8.55,8.89
1994-10-11,7.98,8.38,8.7
1994-10-12,7.94,8.33,8.64
1994-10-13,7.89,8.27,8.62
1994-10-14,7.89,8.28,8.57
1994-10-17,7.68,8.06,8.36
1994-10-18,7.75,8.14,8.43
1994-10-19,7.84,8.26,8.56
1994-10-20,7.84,8.24,8.51
1994-10-21,7.91,8.33,8.61
1994-10-24,7.81,8.24,8.57
1994-10-25,7.9,8.37,8.65
1994-10-26,7.9,8.39,8.67
1994-10-27,7.91,8.4,8.73
1994-10-28,7.9,8.41,8.75
1994-10-31,7.87,8.37,8.69
1994-11-01,8.01,8.48,8.79
1994-11-02,8.11,8.59,8.89
1994-11-03,8.16,8.65,8.94
1994-11-04,8.13,8.61,8.93
1994-11-07,8.23,8.65,8.93
1994-11-08,8.11,8.59,8.91
1994-11-09,7.98,8.45,8.75
1994-11-10,8.07,8.47,8.76
1994-11-11,7.98,8.39,8.64
1994-11-14,7.92,8.33,8.58
1994-11-15,7.95,8.36,8.6
1994-11-16,8.0,8.39,8.62
1994-11-17,8.08,8.46,8.68
1994-11-18,8.07,8.42,8.67
1994-11-21,7.92,8.33,8.57
1994-11-22,7.86,8.29,8.54
1994-11-23,7.71,8.13,8.42
1994-11-24,7.69,8.12,8.39
1994-11-25,7.76,8.18,8.41
1994-11-28,7.65,8.1,8.31
1994-11-29,7.47,7.97,8.25
1994-11-30,7.38,7.91,8.21
1994-12-01,7.21,7.76,8.08
1994-12-02,7.2,7.75,8.07
1994-12-05,7.22,7.75,8.07
1994-12-06,7.29,7.82,8.1
1994-12-07,7.32,7.86,8.14
1994-12-08,7.35,7.9,8.16
1994-12-09,7.22,7.8,8.06
1994-12-12,7.23,7.82,8.05
1994-12-13,7.3,7.86,8.11
1994-12-14,7.26,7.79,8.04
1994-12-15,7.12,7.66,7.94
1994-12-16,7.13,7.69,7.93
1994-12-19,7.2,7.72,7.97
1994-12-20,7.18,7.72,8.0
1994-12-21,7.16,7.68,7.98
1994-12-22,7.17,7.7,7.99
1994-12-23,7.13,7.64,8.08
